hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,02/12/2019 11:33:34 AM,02/12/2019 11:45:20 AM,125,113,0.0
HV0005,B02510,02/12/2019 11:32:50 AM,02/12/2019 11:44:52 AM,223,129,0.0
HV0003,B02872,02/12/2019 11:37:55 AM,02/12/2019 11:52:42 AM,162,137,0.0
HV0005,B02510,02/12/2019 11:10:10 AM,02/12/2019 11:24:20 AM,152,239,0.0
HV0005,B02510,02/12/2019 11:36:26 AM,02/12/2019 12:05:39 PM,142,170,1.0
HV0005,B02510,02/12/2019 11:52:50 AM,02/12/2019 12:06:43 PM,162,170,1.0
HV0005,B02510,02/12/2019 11:28:33 AM,02/12/2019 11:37:14 AM,181,257,0.0
HV0005,B02510,02/12/2019 11:39:53 AM,02/12/2019 11:52:03 AM,257,181,1.0
HV0003,B02512,02/12/2019 11:24:14 AM,02/12/2019 11:47:01 AM,68,265,0.0
HV0003,B02836,02/12/2019 11:09:06 AM,02/12/2019 11:35:50 AM,50,107,0.0
HV0003,B02887,02/12/2019 11:16:16 AM,02/12/2019 11:24:02 AM,180,63,0.0
HV0003,B02887,02/12/2019 11:55:26 AM,02/12/2019 12:11:34 PM,180,258,0.0
HV0003,B02682,02/12/2019 11:58:48 AM,02/12/2019 12:12:30 PM,170,90,0.0
HV0003,B02836,02/12/2019 11:52:44 AM,02/12/2019 12:03:10 PM,170,137,0.0
HV0005,B02510,02/12/2019 11:39:35 AM,02/12/2019 11:49:13 AM,33,66,0.0
HV0003,B02764,02/12/2019 11:29:16 AM,02/12/2019 12:33:15 PM,97,215,1.0
HV0003,B02764,02/12/2019 11:37:32 AM,02/12/2019 12:12:06 PM,217,131,1.0
HV0005,B02510,02/12/2019 11:11:34 AM,02/12/2019 11:31:39 AM,222,132,0.0
HV0005,B02510,02/12/2019 11:45:41 AM,02/12/2019 12:04:01 PM,180,198,0.0
HV0003,B02682,02/12/2019 11:27:15 AM,02/12/2019 11:37:40 AM,68,234,0.0
HV0003,B02682,02/12/2019 11:42:17 AM,02/12/2019 11:53:48 AM,234,186,1.0
HV0003,B02682,02/12/2019 11:52:53 AM,02/12/2019 12:00:15 PM,90,48,1.0
HV0002,B02914,02/12/2019 11:21:27 AM,02/12/2019 11:28:23 AM,170,164,0.0
HV0002,B02914,02/12/2019 11:36:12 AM,02/12/2019 11:54:43 AM,170,141,0.0
HV0003,B02682,02/12/2019 11:17:56 AM,02/12/2019 11:28:07 AM,244,247,0.0
HV0003,B02888,02/12/2019 11:18:30 AM,02/12/2019 11:25:38 AM,121,135,0.0
HV0003,B02888,02/12/2019 11:26:36 AM,02/12/2019 11:36:22 AM,135,92,0.0
HV0003,B02888,02/12/2019 11:44:43 AM,02/12/2019 11:56:11 AM,92,171,0.0
HV0003,B02889,02/12/2019 11:43:11 AM,02/12/2019 12:07:36 PM,158,230,0.0
HV0003,B02875,02/12/2019 11:32:27 AM,02/12/2019 11:41:39 AM,234,164,0.0
HV0002,B02914,02/12/2019 11:49:49 AM,02/12/2019 12:00:51 PM,164,107,0.0
HV0002,B02914,02/12/2019 11:46:52 AM,02/12/2019 12:02:10 PM,37,37,0.0
HV0003,B02882,02/12/2019 11:29:11 AM,02/12/2019 11:51:44 AM,85,35,0.0
HV0003,B02617,02/12/2019 11:18:50 AM,02/12/2019 11:20:00 AM,225,61,0.0
HV0003,B02617,02/12/2019 11:52:19 AM,02/12/2019 12:04:11 PM,177,61,1.0
HV0003,B02617,02/12/2019 11:57:32 AM,02/12/2019 12:33:27 PM,61,85,1.0
HV0003,B02878,02/12/2019 11:19:33 AM,02/12/2019 12:09:54 PM,151,67,0.0
HV0003,B02872,02/12/2019 11:19:42 AM,02/12/2019 11:52:44 AM,143,138,0.0
HV0005,B02510,02/12/2019 11:02:36 AM,02/12/2019 11:15:28 AM,79,234,0.0
HV0005,B02510,02/12/2019 11:19:52 AM,02/12/2019 11:34:30 AM,107,233,0.0
HV0005,B02510,02/12/2019 11:26:35 AM,02/12/2019 11:36:49 AM,188,89,0.0
HV0005,B02510,02/12/2019 11:54:57 AM,02/12/2019 12:10:55 PM,188,39,0.0
HV0005,B02510,02/12/2019 11:42:52 AM,02/12/2019 11:57:08 AM,129,207,0.0
HV0003,B02867,02/12/2019 11:12:13 AM,02/12/2019 11:27:39 AM,261,66,0.0
HV0003,B02867,02/12/2019 11:53:54 AM,02/12/2019 12:30:39 PM,261,138,0.0
HV0003,B02888,02/12/2019 11:56:10 AM,02/12/2019 12:28:21 PM,74,163,1.0
HV0005,B02510,02/12/2019 11:55:14 AM,02/12/2019 12:00:08 PM,125,211,0.0
HV0003,B02878,02/12/2019 11:33:27 AM,02/12/2019 11:45:32 AM,113,125,0.0
HV0003,B02869,02/12/2019 11:20:23 AM,02/12/2019 11:46:33 AM,161,88,0.0
HV0003,B02869,02/12/2019 11:51:43 AM,02/12/2019 12:12:39 PM,261,234,0.0
HV0005,B02510,02/12/2019 11:41:50 AM,02/12/2019 11:58:48 AM,32,51,0.0
HV0003,B02682,02/12/2019 11:46:58 AM,02/12/2019 12:14:14 PM,237,162,0.0
HV0003,B02878,02/12/2019 11:49:43 AM,02/12/2019 11:59:39 AM,161,233,0.0
HV0003,B02864,02/12/2019 11:05:10 AM,02/12/2019 11:19:44 AM,149,29,0.0
HV0003,B02864,02/12/2019 11:46:08 AM,02/12/2019 11:56:53 AM,149,210,0.0
HV0003,B02395,02/12/2019 11:58:14 AM,02/12/2019 12:04:57 PM,49,217,0.0
HV0003,B02878,02/12/2019 11:17:21 AM,02/12/2019 11:24:38 AM,22,22,0.0
HV0003,B02878,02/12/2019 11:34:46 AM,02/12/2019 11:44:56 AM,22,26,0.0
HV0002,B02914,02/12/2019 11:07:03 AM,02/12/2019 11:11:53 AM,227,228,0.0
HV0005,B02510,02/12/2019 11:06:09 AM,02/12/2019 11:13:22 AM,123,165,0.0
HV0005,B02510,02/12/2019 11:59:46 AM,02/12/2019 12:15:21 PM,228,231,0.0
HV0003,B02871,02/12/2019 11:50:58 AM,02/12/2019 11:56:00 AM,228,228,0.0
HV0003,B02765,02/12/2019 11:52:44 AM,02/12/2019 12:18:58 PM,158,256,0.0
HV0002,B02914,02/12/2019 11:17:38 AM,02/12/2019 11:24:48 AM,158,249,0.0
HV0003,B02835,02/12/2019 11:12:26 AM,02/12/2019 11:38:03 AM,235,159,1.0
HV0003,B02835,02/12/2019 11:17:17 AM,02/12/2019 11:29:07 AM,235,247,1.0
HV0003,B02835,02/12/2019 11:26:00 AM,02/12/2019 12:00:10 PM,148,43,0.0
HV0004,B02800,02/12/2019 11:44:41 AM,02/12/2019 12:01:10 PM,142,263,1.0
HV0004,B02800,02/12/2019 11:47:58 AM,02/12/2019 12:05:13 PM,239,263,1.0
HV0003,B02871,02/12/2019 11:07:33 AM,02/12/2019 11:47:42 AM,33,140,1.0
HV0003,B02871,02/12/2019 11:14:36 AM,02/12/2019 11:28:16 AM,66,232,1.0
HV0003,B02871,02/12/2019 11:55:44 AM,02/12/2019 11:58:48 AM,141,141,0.0
HV0005,B02510,02/12/2019 11:06:45 AM,02/12/2019 11:27:53 AM,107,246,0.0
HV0005,B02510,02/12/2019 11:30:41 AM,02/12/2019 12:13:30 PM,48,11,0.0
HV0003,B02682,02/12/2019 11:54:55 AM,02/12/2019 12:20:18 PM,263,208,0.0
HV0003,B02765,02/12/2019 11:36:42 AM,02/12/2019 12:08:22 PM,79,230,0.0
HV0003,B02872,02/12/2019 11:22:13 AM,02/12/2019 11:39:55 AM,48,161,0.0
HV0003,B02682,02/12/2019 11:17:43 AM,02/12/2019 11:40:06 AM,89,66,0.0
HV0005,B02510,02/12/2019 11:10:39 AM,02/12/2019 11:23:12 AM,262,236,0.0
HV0005,B02510,02/12/2019 11:46:51 AM,02/12/2019 12:36:23 PM,226,228,0.0
HV0003,B02764,02/12/2019 11:03:59 AM,02/12/2019 11:16:12 AM,140,140,0.0
HV0003,B02764,02/12/2019 11:26:43 AM,02/12/2019 12:11:35 PM,229,231,0.0
HV0005,B02510,02/12/2019 11:13:49 AM,02/12/2019 11:50:19 AM,28,141,0.0
HV0005,B02510,02/12/2019 11:54:52 AM,02/12/2019 12:00:57 PM,141,237,0.0
HV0003,B02395,02/12/2019 11:34:39 AM,02/12/2019 11:41:59 AM,83,260,0.0
HV0005,B02510,02/12/2019 11:09:45 AM,02/12/2019 11:16:28 AM,42,116,0.0
HV0005,B02510,02/12/2019 11:22:45 AM,02/12/2019 11:45:14 AM,42,42,0.0
HV0005,B02510,02/12/2019 11:53:19 AM,02/12/2019 12:00:34 PM,41,42,0.0
HV0005,B02510,02/12/2019 11:37:41 AM,02/12/2019 12:27:32 PM,230,1,0.0
HV0004,B02800,02/12/2019 11:03:14 AM,02/12/2019 11:22:04 AM,232,231,0.0
HV0004,B02800,02/12/2019 11:27:40 AM,02/12/2019 11:44:28 AM,209,107,0.0
HV0003,B02682,02/12/2019 11:19:23 AM,02/12/2019 11:50:19 AM,236,114,0.0
HV0003,B02867,02/12/2019 11:03:51 AM,02/12/2019 11:12:46 AM,244,244,1.0
HV0003,B02867,02/12/2019 11:03:51 AM,02/12/2019 11:14:03 AM,244,244,1.0
HV0003,B02867,02/12/2019 11:27:56 AM,02/12/2019 11:37:38 AM,244,119,0.0
HV0003,B02867,02/12/2019 11:46:07 AM,02/12/2019 11:55:13 AM,119,247,0.0
HV0005,B02510,02/12/2019 11:23:34 AM,02/12/2019 11:45:01 AM,161,140,0.0
HV0004,B02800,02/12/2019 11:47:49 AM,02/12/2019 12:03:05 PM,262,239,0.0
HV0003,B02617,02/12/2019 11:28:56 AM,02/12/2019 12:00:19 PM,144,181,0.0
HV0003,B02764,02/12/2019 11:45:23 AM,02/12/2019 11:49:40 AM,61,62,0.0
HV0005,B02510,02/12/2019 11:44:54 AM,02/12/2019 11:57:17 AM,97,181,1.0
HV0002,B02914,02/12/2019 11:18:38 AM,02/12/2019 11:36:23 AM,87,97,0.0
HV0005,B02510,02/12/2019 11:09:15 AM,02/12/2019 11:53:11 AM,225,261,1.0
HV0005,B02510,02/12/2019 11:13:55 AM,02/12/2019 11:29:54 AM,225,97,1.0
HV0005,B02510,02/12/2019 11:34:01 AM,02/12/2019 11:46:37 AM,97,88,1.0
HV0003,B02869,02/12/2019 11:04:48 AM,02/12/2019 11:11:32 AM,80,225,0.0
HV0003,B02869,02/12/2019 11:23:21 AM,02/12/2019 11:50:30 AM,225,87,0.0
HV0003,B02869,02/12/2019 11:58:26 AM,02/12/2019 12:25:02 PM,261,256,0.0
HV0005,B02510,02/12/2019 11:24:36 AM,02/12/2019 11:54:09 AM,186,229,0.0
HV0005,B02510,02/12/2019 11:19:24 AM,02/12/2019 11:26:06 AM,94,18,0.0
HV0003,B02878,02/12/2019 11:36:13 AM,02/12/2019 11:53:50 AM,18,220,0.0
HV0005,B02510,02/12/2019 11:14:33 AM,02/12/2019 11:23:04 AM,170,229,0.0
HV0002,B02914,02/12/2019 11:34:42 AM,02/12/2019 12:32:36 PM,141,1,0.0
HV0003,B02872,02/12/2019 11:33:27 AM,02/12/2019 12:05:12 PM,79,164,1.0
HV0003,B02872,02/12/2019 11:47:25 AM,02/12/2019 12:17:46 PM,170,158,1.0
HV0003,B02879,02/12/2019 11:00:25 AM,02/12/2019 11:25:58 AM,22,108,1.0
HV0005,B02510,02/12/2019 11:13:20 AM,02/12/2019 11:32:59 AM,132,218,0.0
HV0005,B02510,02/12/2019 11:43:09 AM,02/12/2019 11:54:53 AM,37,255,0.0
HV0003,B02512,02/12/2019 11:57:27 AM,02/12/2019 12:07:48 PM,57,95,0.0
HV0005,B02510,02/12/2019 11:39:13 AM,02/12/2019 11:59:45 AM,244,163,0.0
HV0002,B02914,02/12/2019 11:44:46 AM,02/12/2019 12:07:04 PM,198,216,0.0
HV0003,B02882,02/12/2019 11:48:00 AM,02/12/2019 12:16:05 PM,237,138,0.0
HV0002,B02914,02/12/2019 11:27:05 AM,02/12/2019 11:37:54 AM,236,237,0.0
HV0002,B02914,02/12/2019 11:45:27 AM,02/12/2019 11:59:51 AM,237,140,0.0
HV0005,B02510,02/12/2019 11:15:00 AM,02/12/2019 11:37:56 AM,241,47,0.0
HV0003,B02764,02/12/2019 11:55:52 AM,02/12/2019 12:12:35 PM,50,186,0.0
HV0003,B02682,02/12/2019 11:27:55 AM,02/12/2019 11:43:44 AM,181,144,0.0
HV0002,B02914,02/12/2019 11:55:08 AM,02/12/2019 12:01:47 PM,231,125,0.0
HV0005,B02510,02/12/2019 11:53:44 AM,02/12/2019 12:04:28 PM,221,115,0.0
HV0003,B02888,02/12/2019 11:26:52 AM,02/12/2019 11:41:32 AM,71,35,0.0
HV0003,B02888,02/12/2019 11:44:35 AM,02/12/2019 11:58:43 AM,35,76,0.0
HV0005,B02510,02/12/2019 11:43:46 AM,02/12/2019 11:56:44 AM,229,43,0.0
HV0003,B02878,02/12/2019 11:22:51 AM,02/12/2019 11:36:53 AM,162,170,0.0
HV0003,B02764,02/12/2019 11:02:45 AM,02/12/2019 11:35:39 AM,131,132,1.0
HV0003,B02764,02/12/2019 11:08:28 AM,02/12/2019 11:21:19 AM,191,205,1.0
HV0003,B02764,02/12/2019 11:14:12 AM,02/12/2019 11:47:48 AM,191,197,1.0
HV0003,B02872,02/12/2019 11:56:22 AM,02/12/2019 12:13:29 PM,158,107,0.0
HV0005,B02510,02/12/2019 11:31:19 AM,02/12/2019 11:52:23 AM,42,170,0.0
HV0003,B02617,02/12/2019 11:13:06 AM,02/12/2019 11:47:00 AM,210,71,0.0
HV0003,B02764,02/12/2019 11:08:04 AM,02/12/2019 11:28:06 AM,143,162,0.0
HV0003,B02764,02/12/2019 11:37:26 AM,02/12/2019 11:47:19 AM,162,137,0.0
HV0003,B02764,02/12/2019 11:02:47 AM,02/12/2019 11:24:26 AM,246,161,0.0
HV0003,B02764,02/12/2019 11:36:41 AM,02/12/2019 11:46:31 AM,161,161,0.0
HV0003,B02887,02/12/2019 11:01:27 AM,02/12/2019 11:15:26 AM,50,246,0.0
HV0003,B02887,02/12/2019 11:53:47 AM,02/12/2019 12:18:14 PM,144,140,0.0
HV0003,B02764,02/12/2019 11:06:07 AM,02/12/2019 11:12:13 AM,97,97,0.0
HV0003,B02764,02/12/2019 11:19:55 AM,02/12/2019 11:27:01 AM,49,97,0.0
HV0005,B02510,02/12/2019 11:26:51 AM,02/12/2019 11:52:27 AM,229,100,0.0
HV0005,B02510,02/12/2019 11:14:55 AM,02/12/2019 11:25:41 AM,151,152,0.0
HV0003,B02617,02/12/2019 11:39:53 AM,02/12/2019 11:52:09 AM,237,229,0.0
HV0003,B02875,02/12/2019 11:42:38 AM,02/12/2019 11:59:50 AM,158,261,0.0
HV0002,B02914,02/12/2019 11:45:04 AM,02/12/2019 11:55:12 AM,90,113,0.0
HV0003,B02872,02/12/2019 11:25:00 AM,02/12/2019 12:09:46 PM,230,132,0.0
HV0003,B02869,02/12/2019 11:08:06 AM,02/12/2019 11:31:21 AM,226,95,0.0
HV0003,B02864,02/12/2019 11:13:06 AM,02/12/2019 11:23:54 AM,25,33,1.0
HV0003,B02864,02/12/2019 11:43:01 AM,02/12/2019 11:55:18 AM,33,255,0.0
HV0003,B02764,02/12/2019 11:22:48 AM,02/12/2019 11:56:27 AM,188,231,0.0
HV0003,B02682,02/12/2019 11:05:20 AM,02/12/2019 11:25:59 AM,235,244,1.0
HV0003,B02682,02/12/2019 11:16:33 AM,02/12/2019 11:37:48 AM,244,244,1.0
HV0003,B02682,02/12/2019 11:23:07 AM,02/12/2019 11:33:46 AM,244,244,1.0
HV0003,B02867,02/12/2019 11:18:54 AM,02/12/2019 11:30:23 AM,252,70,0.0
HV0003,B02867,02/12/2019 11:51:09 AM,02/12/2019 12:03:10 PM,92,92,0.0
HV0003,B02835,02/12/2019 11:46:44 AM,02/12/2019 11:57:16 AM,49,49,0.0
HV0003,B02764,02/12/2019 11:03:37 AM,02/12/2019 11:19:21 AM,107,161,0.0
HV0003,B02764,02/12/2019 11:29:07 AM,02/12/2019 11:38:50 AM,162,230,0.0
